OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus
ORD-01047,2026-05-06,CUST-9789,Maria Case,Sahiwal,Books,Business Analytics Book,2,2707,0,Bank Transfer,Cancelled
ORD-01048,2026-05-09,CUST-6075,Allison Love,Sahiwal,Electronics,Smart Watch,2,13515,0,Bank Transfer,Delivered
ORD-01049,2025-08-06,CUST-4304,Anthony Bauer,Lahore,Home and Kitchen,Cookware Set,5,23039,5,Credit Card,Processing
ORD-01050,2026-02-24,CUST-6388,Roberto Bartlett,Gujranwala,Electronics,Smart Watch,5,21176,15,Bank Transfer,Processing
ORD-01051,2025-12-28,CUST-8476,Mark Hamilton,Multan,Books,Python Programming,1,2679,20,Debit Card,Processing
ORD-01052,2025-07-29,CUST-8079,Bryan Smith,Peshawar,Clothing,Shoes,2,5942,15,Bank Transfer,Cancelled
ORD-01053,2026-04-28,CUST-3587,Nicole Richards,Faisalabad,Clothing,T-Shirt,4,1378,0,Digital Wallet,Delivered
ORD-01054,2026-04-21,CUST-2986,Heather Shaw,Multan,Electronics,Smartphone,4,147814,15,Cash on Delivery,Returned
ORD-01055,2025-11-12,CUST-5141,Elizabeth Miller,Rawalpindi,Electronics,Headphones,4,16776,0,Digital Wallet,Delivered
ORD-01056,2026-05-16,CUST-8567,Jane Short,Sahiwal,Books,Python Programming,1,4116,20,Debit Card,Cancelled
ORD-01057,2025-08-03,CUST-5105,Joseph Taylor,Karachi,Books,Data Science Book,4,2309,0,Credit Card,Delivered
ORD-01058,2025-12-21,CUST-9985,Sarah Phillips,Rawalpindi,Books,Business Analytics Book,4,2358,0,Bank Transfer,Delivered
ORD-01059,2026-03-26,CUST-2646,Michael Sloan,Islamabad,Books,Machine Learning Book,2,3897,0,Debit Card,Delivered
ORD-01060,2026-05-27,CUST-5476,Maria Bernard,Islamabad,Books,Data Science Book,1,2091,20,Bank Transfer,Delivered
ORD-01061,2025-07-27,CUST-8242,Kristen Martinez,Lahore,Clothing,Jeans,1,6860,0,Digital Wallet,Cancelled
ORD-01062,2025-07-24,CUST-1076,Jennifer Kelley,Lahore,Electronics,Smart Watch,3,34097,0,Bank Transfer,Returned
ORD-01063,2025-08-25,CUST-2497,Paul Berger,Lahore,Clothing,Jeans,3,4454,0,Bank Transfer,Delivered
ORD-01064,2025-12-03,CUST-2035,Taylor York,,Electronics,Headphones,2,24280,20,Cash on Delivery,Returned
ORD-01065,2025-09-16,CUST-2764,Daniel Davenport,Multan,Clothing,Jeans,1,5905,15,Debit Card,Shipped
ORD-01066,2025-10-06,CUST-2979,Michael Bradley,Rawalpindi,Clothing,Jeans,5,5736,10,Credit Card,Delivered
ORD-01067,2025-08-13,CUST-6181,Tara Gamble,Lahore,Home and Kitchen,Table Lamp,2,2122,10,Bank Transfer,Delivered
ORD-01068,2026-01-18,CUST-7045,Angel Powers,Lahore,Books,Data Science Book,1,4281,20,Cash on Delivery,Delivered
ORD-01069,2025-10-28,CUST-9784,Nicholas Freeman,Gujranwala,Books,Machine Learning Book,5,6592,0,Credit Card,Delivered
ORD-01070,2025-11-28,CUST-3177,Michael Young,Multan,Electronics,Headphones,4,24213,20,Credit Card,Cancelled
ORD-01071,2025-11-10,CUST-8354,Stephanie Stewart,Sahiwal,Home and Kitchen,Coffee Maker,1,17980,0,Digital Wallet,Cancelled
ORD-01072,2026-01-14,CUST-3032,Matthew Steele,Faisalabad,Clothing,T-Shirt,2,1286,15,Credit Card,Cancelled
ORD-01073,2025-09-20,CUST-3253,Holly Stewart,Multan,Books,Data Science Book,5,2650,0,Bank Transfer,Delivered
ORD-01074,2026-01-05,CUST-1621,Erik Floyd,Rawalpindi,Clothing,Jeans,4,4174,20,Digital Wallet,Processing
ORD-01075,2026-04-25,CUST-1648,Jessica Larsen,Quetta,Home and Kitchen,Cookware Set,3,18405,20,Bank Transfer,Cancelled
ORD-01076,2025-09-13,CUST-6615,Erin Castillo,Rawalpindi,Home and Kitchen,Blender,2,17007,5,Credit Card,Shipped
ORD-01077,2026-01-11,CUST-6269,Eric Arnold,Islamabad,Electronics,Smartphone,2,140004,15,Bank Transfer,Cancelled
ORD-01078,2025-09-29,CUST-1853,Angela Ramirez,Islamabad,Electronics,Laptop,4,129173,0,Credit Card,Delivered
ORD-01079,2026-06-08,CUST-9313,Joshua Baker,Karachi,Electronics,Smartphone,5,93575,0,Bank Transfer,Cancelled
ORD-01080,2026-07-02,CUST-7947,Monica Mcclain,Islamabad,Books,Machine Learning Book,2,4118,0,Digital Wallet,Delivered
ORD-01081,2026-06-17,CUST-4299,Amanda Perkins,Faisalabad,Home and Kitchen,Table Lamp,5,5672,20,Bank Transfer,Delivered
ORD-01082,2025-12-27,CUST-8231,Christy Johnson,Sahiwal,Home and Kitchen,Coffee Maker,4,12497,10,Digital Wallet,Shipped
ORD-01083,2025-11-01,CUST-8002,Yvonne Kennedy,Karachi,Books,Data Science Book,4,2162,10,Debit Card,Shipped
ORD-01084,2026-05-20,CUST-6011,James Vance,Peshawar,Clothing,Jeans,3,5616,10,Debit Card,Processing
ORD-01085,2026-03-08,CUST-8688,Donna Marshall,Rawalpindi,Books,Python Programming,3,2059,20,Credit Card,Delivered
ORD-01086,2026-02-06,CUST-7131,Jack Smith,Peshawar,Electronics,Laptop,5,215730,20,Bank Transfer,Processing
ORD-01087,2025-10-23,CUST-2167,Renee Mendez,Sahiwal,Books,Machine Learning Book,4,6510,5,Cash on Delivery,Delivered
ORD-01088,2025-09-25,CUST-6711,Brenda Moore,Quetta,Books,Data Science Book,2,5574,5,Bank Transfer,Cancelled
ORD-01089,2026-02-27,CUST-5043,Mary Faulkner,Rawalpindi,Home and Kitchen,Blender,4,11947,20,Bank Transfer,Delivered
ORD-01090,2026-05-04,CUST-8462,Teresa Williams,Islamabad,Home and Kitchen,Blender,2,9281,15,Debit Card,Delivered
ORD-01091,2026-05-14,CUST-7297,Arthur Wood Jr.,Sahiwal,Clothing,T-Shirt,1,1578,20,Digital Wallet,Delivered
ORD-01092,2025-10-11,CUST-5143,Rebecca Hughes,Faisalabad,Clothing,Shoes,2,16594,10,Digital Wallet,Shipped
ORD-01093,2026-07-14,CUST-6642,Anthony Hooper,Islamabad,Books,Machine Learning Book,4,3228,0,Debit Card,Cancelled
ORD-01094,2025-11-25,CUST-9056,Warren Schultz,Lahore,Clothing,Shoes,3,3105,0,Cash on Delivery,Delivered
ORD-01095,2025-11-06,CUST-3890,Deborah Stephens,Multan,Books,Business Analytics Book,3,5330,0,Credit Card,Cancelled
ORD-01096,2025-09-28,CUST-2806,James Matthews,Peshawar,Clothing,Jeans,4,3990,15,Digital Wallet,Returned
ORD-01097,2026-07-06,CUST-3993,Kellie Bennett,Rawalpindi,Clothing,Jeans,2,2983,20,Debit Card,Returned
ORD-01098,2026-07-10,CUST-3721,Jared Roth,Karachi,Books,Business Analytics Book,5,2694,20,Debit Card,Delivered
ORD-01099,2025-12-03,CUST-1486,Mr. Larry Shaw,Gujranwala,Books,Python Programming,3,1763,5,Credit Card,Processing
ORD-01100,2025-09-14,CUST-1118,David Robertson,Gujranwala,Books,Python Programming,1,1750,5,Cash on Delivery,Delivered
ORD-01101,2025-11-09,CUST-8961,Cody Cox,Peshawar,Clothing,T-Shirt,4,3330,5,Debit Card,Shipped
ORD-01102,2026-04-27,CUST-4925,Mary Perry,Multan,Books,Machine Learning Book,3,5310,5,Bank Transfer,Processing
ORD-01103,2025-11-28,CUST-8486,Karen Mendoza,Sahiwal,Electronics,Headphones,3,5282,0,Credit Card,Delivered
ORD-01104,2025-10-12,CUST-8785,Maria Jenkins,Quetta,Electronics,Headphones,2,14072,10,Bank Transfer,Cancelled
ORD-01105,2025-10-25,CUST-6901,Kenneth Martin,Lahore,Clothing,T-Shirt,3,1268,20,Debit Card,Cancelled
ORD-01106,2026-03-24,CUST-2333,Stephanie Thomas,Multan,Books,Data Science Book,5,5969,10,Bank Transfer,Processing
ORD-01107,2025-09-25,CUST-3345,Christopher Mullen,Quetta,Electronics,Smart Watch,3,44791,0,Digital Wallet,Returned
ORD-01108,2026-03-12,CUST-9990,Marcia Johns,Peshawar,Electronics,Smartphone,4,62830,5,Credit Card,Processing
ORD-01109,2026-05-01,CUST-4467,Diane Miller,Islamabad,Electronics,Smart Watch,5,20787,0,Cash on Delivery,Delivered
ORD-01110,2026-01-13,CUST-5593,Kaitlin Olson,Rawalpindi,Books,Python Programming,2,2837,10,Debit Card,Cancelled
ORD-01111,2025-10-16,CUST-9060,Lindsay Norton,Karachi,Books,Python Programming,2,3689,20,Debit Card,Returned
ORD-01112,2026-06-06,CUST-7252,Lisa Dixon,Quetta,Clothing,T-Shirt,3,2744,20,Bank Transfer,Returned
ORD-01113,2025-09-26,CUST-2436,Grace Chavez,Karachi,Clothing,Jeans,3,3447,5,Cash on Delivery,Delivered
ORD-01114,2026-03-09,CUST-6134,James Anderson,Sahiwal,Clothing,T-Shirt,5,2706,0,Digital Wallet,Cancelled
ORD-01115,2025-07-29,CUST-4110,Scott Gordon,Sahiwal,Electronics,Headphones,1,21335,15,Bank Transfer,Delivered
ORD-01116,2026-01-02,CUST-4639,Lisa Thompson,Karachi,Home and Kitchen,Cookware Set,5,29749,15,Bank Transfer,Delivered
ORD-01117,2026-07-08,CUST-9189,Amanda Bowers,,Books,Machine Learning Book,2,4931,0,Credit Card,Shipped
ORD-01118,2026-02-03,CUST-6060,Anna Hopkins,Quetta,Home and Kitchen,Cookware Set,1,27624,5,Cash on Delivery,Delivered
ORD-01119,2026-07-08,CUST-7171,Samantha Prince,Lahore,Books,Data Science Book,4,4387,20,Debit Card,Delivered
ORD-01120,2026-05-19,CUST-7419,Jessica Fisher,Faisalabad,Clothing,Jeans,1,3966,10,Credit Card,Delivered
ORD-01121,2026-06-27,CUST-7412,Joseph Perez,Sahiwal,Books,Machine Learning Book,4,6378,5,Cash on Delivery,Shipped
ORD-01122,2026-05-30,CUST-7451,Dr. Gregory Ballard,Karachi,Home and Kitchen,Table Lamp,2,7743,15,Credit Card,Delivered
ORD-01123,2026-07-10,CUST-3253,Melissa Davis,Peshawar,Electronics,Headphones,4,23451,0,Bank Transfer,Delivered
ORD-01124,2025-09-12,CUST-1149,Ralph Kent,Multan,Clothing,Jeans,2,4102,20,Digital Wallet,Delivered
ORD-01125,2025-08-24,CUST-1922,Shawn Ortiz,Karachi,Clothing,Shoes,4,14132,0,Debit Card,Processing
ORD-01126,2025-10-04,CUST-6545,Patrick Smith,Gujranwala,Clothing,T-Shirt,1,3311,20,Bank Transfer,Delivered
ORD-01127,2026-02-10,CUST-7498,Adam Pena,Peshawar,Books,Data Science Book,1,2973,0,Debit Card,Cancelled
ORD-01128,2026-04-16,CUST-7260,Jennifer Rodriguez,Faisalabad,Clothing,Shoes,1,15742,10,Bank Transfer,Delivered
ORD-01129,2026-01-04,CUST-9015,Dawn Wyatt,,Electronics,Laptop,1,130831,0,Credit Card,Delivered
ORD-01130,2026-01-03,CUST-7290,Lisa Braun,Peshawar,Books,Machine Learning Book,1,7356,0,Bank Transfer,Delivered
ORD-01131,2025-12-24,CUST-9806,Jennifer Bowers,Islamabad,Clothing,T-Shirt,3,1460,20,Bank Transfer,Returned
ORD-01132,2026-01-26,CUST-9004,Justin Webb,Karachi,Electronics,Smart Watch,5,40154,15,Digital Wallet,Returned
ORD-01133,2025-11-19,CUST-3948,Patricia Sanders,Lahore,Electronics,Smartphone,1,87360,15,Digital Wallet,Processing
ORD-01134,2025-09-14,CUST-4378,Mary Adkins,Islamabad,Home and Kitchen,Blender,1,7110,15,Cash on Delivery,Shipped
ORD-01135,2026-01-12,CUST-5891,Tiffany Garcia,Multan,Home and Kitchen,Blender,1,7043,15,Digital Wallet,Delivered
ORD-01136,2026-02-05,CUST-9510,George Pierce,Faisalabad,Books,Python Programming,2,2731,0,Digital Wallet,Processing
ORD-01137,2026-04-19,CUST-9818,Amy Price,Quetta,Clothing,Shoes,3,11563,5,Credit Card,Cancelled
ORD-01138,2026-03-26,CUST-3321,Brandon Thomas,Faisalabad,Electronics,Laptop,2,124814,0,Credit Card,Delivered
ORD-01139,2026-07-17,CUST-7914,Anita Baker,Karachi,Clothing,Jacket,3,6105,20,Digital Wallet,Delivered
ORD-01140,2025-12-14,CUST-2364,Andrew Cruz,Faisalabad,Home and Kitchen,Coffee Maker,2,20109,10,Bank Transfer,Cancelled
ORD-01141,2025-12-25,CUST-4156,Kelly Dawson,Multan,Clothing,Jeans,1,4706,20,Digital Wallet,Cancelled
ORD-01142,2026-03-12,CUST-7208,Raymond Thompson,Lahore,Clothing,Shoes,2,8183,10,Digital Wallet,Delivered
ORD-01143,2026-01-30,CUST-9984,Dakota Sandoval,Sahiwal,Electronics,Headphones,1,19415,0,Cash on Delivery,Delivered
ORD-01144,2026-05-31,CUST-4698,Chloe Bowers,Faisalabad,Electronics,Headphones,3,10953,0,Cash on Delivery,Delivered
ORD-01145,2026-02-06,CUST-3879,Crystal Jackson,Quetta,Books,Data Science Book,4,2860,0,Debit Card,Shipped
ORD-01146,2025-08-06,CUST-5620,Matthew Cantrell,Quetta,Books,Python Programming,5,2929,20,Debit Card,Shipped
ORD-01147,2025-08-25,CUST-3960,Penny Gomez MD,Multan,Electronics,Laptop,2,161680,10,Digital Wallet,Shipped
ORD-01148,2026-03-07,CUST-1155,Adrian Padilla,Quetta,Books,Business Analytics Book,5,2845,5,Credit Card,Cancelled
ORD-01149,2026-07-14,CUST-7064,Duane Gallegos,Rawalpindi,Clothing,Jeans,4,4690,0,Digital Wallet,Processing
ORD-01150,2026-07-13,CUST-9228,Hannah Ochoa,Faisalabad,Books,Data Science Book,4,4899,10,Debit Card,Processing
ORD-01151,2025-10-18,CUST-6123,Cheyenne Spears,Karachi,Clothing,Jacket,1,9007,10,Cash on Delivery,Delivered
ORD-01152,2026-03-03,CUST-5683,Christopher Hunter,Quetta,Clothing,T-Shirt,2,1435,0,Bank Transfer,Returned
ORD-01153,2026-02-24,CUST-9156,Edward Arroyo,Quetta,Electronics,Smart Watch,5,13940,10,Digital Wallet,Cancelled
ORD-01154,2026-05-30,CUST-1119,Deanna Medina,Sahiwal,Electronics,Smart Watch,1,17463,20,Digital Wallet,Cancelled
ORD-01155,2026-05-27,CUST-8350,Melissa Church,Islamabad,Home and Kitchen,Cookware Set,5,27962,0,Digital Wallet,Delivered
ORD-01156,2026-02-26,CUST-6788,Mr. Gerald Rowe,Lahore,Clothing,T-Shirt,3,1746,15,Bank Transfer,Processing
ORD-01157,2026-04-13,CUST-5092,Kevin Johnson,Quetta,Books,Data Science Book,3,2927,5,Cash on Delivery,Delivered
ORD-01158,2025-09-06,CUST-1036,James Kramer,Gujranwala,Home and Kitchen,Coffee Maker,3,15675,0,Bank Transfer,Delivered
ORD-01159,2025-10-16,CUST-1942,Crystal Stewart,Multan,Home and Kitchen,Blender,4,15121,10,Cash on Delivery,Shipped
ORD-01160,2025-12-07,CUST-1084,Alexandra Collier,Multan,Books,Machine Learning Book,3,5399,0,Credit Card,Processing
ORD-01161,2025-10-27,CUST-4236,James Goodman,Karachi,Home and Kitchen,Blender,1,12058,10,Digital Wallet,Shipped
ORD-01162,2025-12-02,CUST-1113,Timothy Woods,Islamabad,Clothing,Shoes,1,17960,10,Debit Card,Delivered
ORD-01163,2025-12-07,CUST-8017,Kenneth White,Islamabad,Books,Business Analytics Book,3,4251,5,Digital Wallet,Returned
ORD-01164,2026-05-08,CUST-3651,Susan Porter,Islamabad,Home and Kitchen,Blender,4,15752,10,Debit Card,Cancelled
ORD-01165,2025-10-08,CUST-2813,David Baker,Rawalpindi,Books,Python Programming,3,4404,0,Debit Card,Delivered
ORD-01166,2025-10-20,CUST-1517,David Montgomery,Islamabad,Clothing,Shoes,4,15188,5,Credit Card,Processing
ORD-01167,2025-09-21,CUST-9119,Barbara Miller,Islamabad,Home and Kitchen,Blender,4,13012,15,Debit Card,Returned
ORD-01168,2026-04-06,CUST-1346,Aaron Vincent DVM,Islamabad,Books,Business Analytics Book,2,2698,0,Credit Card,Delivered
ORD-01169,2026-06-17,CUST-1131,Mr. Johnathan Galloway,Sahiwal,Electronics,Smartphone,1,129690,10,Bank Transfer,Delivered
ORD-01170,2026-07-06,CUST-3498,Denise White,Quetta,Home and Kitchen,Coffee Maker,1,21055,0,Credit Card,Delivered
ORD-01171,2026-05-15,CUST-8031,Diana Walker,Rawalpindi,Home and Kitchen,Blender,3,16484,0,Bank Transfer,Cancelled
ORD-01172,2026-03-03,CUST-2973,Joseph Henderson,Islamabad,Electronics,Smartphone,2,78987,0,Bank Transfer,Delivered
ORD-01173,2026-07-22,CUST-4270,Kathryn Long,Karachi,Home and Kitchen,Cookware Set,2,21969,0,Cash on Delivery,Processing
ORD-01174,2026-04-15,CUST-7980,Joyce Martinez,Peshawar,Books,Machine Learning Book,2,4316,5,Cash on Delivery,Shipped
ORD-01175,2026-02-09,CUST-6956,Michael Smith,Faisalabad,Books,Python Programming,3,1950,5,Debit Card,Cancelled
ORD-01176,2025-10-12,CUST-1669,Brian Ward,Lahore,Books,Data Science Book,3,2389,0,Cash on Delivery,Cancelled
ORD-01177,2026-06-22,CUST-2650,Joshua Young,Sahiwal,Home and Kitchen,Cookware Set,3,23468,5,Credit Card,Delivered
ORD-01178,2026-01-22,CUST-2587,Grace White,Lahore,Books,Machine Learning Book,3,4993,0,Digital Wallet,Returned
ORD-01179,2026-01-03,CUST-9664,Michael Watson,Gujranwala,Clothing,Jacket,3,9920,20,Debit Card,Delivered
ORD-01180,2026-06-19,CUST-2742,Jerry Duncan,Islamabad,Home and Kitchen,Cookware Set,5,20584,0,Digital Wallet,Delivered
ORD-01181,2026-03-03,CUST-2226,Robin Le,Quetta,Electronics,Smartphone,2,156855,0,Digital Wallet,Delivered
ORD-01182,2026-05-31,CUST-3517,Jeffrey James,Lahore,Home and Kitchen,Coffee Maker,2,24483,20,Credit Card,Delivered
ORD-01183,2025-09-17,CUST-8347,Nancy Kennedy,Karachi,Books,Machine Learning Book,5,5345,5,Bank Transfer,Delivered
ORD-01184,2025-07-26,CUST-3735,Jonathan Cowan,Gujranwala,Books,Business Analytics Book,5,5927,0,Debit Card,Cancelled
ORD-01185,2026-06-17,CUST-4116,Kimberly Stewart,Sahiwal,Clothing,Jacket,1,13276,0,Bank Transfer,Cancelled
ORD-01186,2026-01-27,CUST-7393,Justin Bradley,Sahiwal,Electronics,Smartphone,4,173504,10,Digital Wallet,Delivered
ORD-01187,2025-12-24,CUST-4568,Christopher Lewis,Gujranwala,Clothing,Jeans,1,3810,15,Cash on Delivery,Returned
ORD-01188,2025-10-29,CUST-5399,Mark Cole,Quetta,Books,Machine Learning Book,3,4304,5,Cash on Delivery,Delivered
ORD-01189,2025-11-29,CUST-1640,Isaac Grant,Islamabad,Clothing,T-Shirt,5,2175,5,Debit Card,Delivered
ORD-01190,2026-06-02,CUST-2903,Alejandro Martinez,Lahore,Home and Kitchen,Blender,2,8440,15,Debit Card,Cancelled
ORD-01191,2026-06-24,CUST-5326,Lisa Ray,,Home and Kitchen,Table Lamp,1,7779,15,Bank Transfer,Shipped
ORD-01192,2026-04-01,CUST-6824,Carrie Deleon,Rawalpindi,Home and Kitchen,Table Lamp,1,7127,0,Debit Card,Delivered
ORD-01193,2025-12-07,CUST-2743,Jordan Hampton,Sahiwal,Home and Kitchen,Blender,5,15769,15,Debit Card,Returned
ORD-01194,2026-01-12,CUST-4341,Jane Mitchell,Gujranwala,Clothing,Shoes,2,8312,5,Bank Transfer,Delivered
ORD-01195,2026-03-25,CUST-8848,Sheena Davidson,Karachi,Books,Data Science Book,4,5019,0,Bank Transfer,Delivered
ORD-01196,2026-07-18,CUST-9036,Mark Duncan,Islamabad,Books,Data Science Book,2,3547,15,Debit Card,Delivered
ORD-01197,2026-06-17,CUST-4077,Angela Cooper,Karachi,Home and Kitchen,Cookware Set,2,20917,20,Credit Card,Delivered
ORD-01198,2025-11-21,CUST-9630,Eddie Adams,Islamabad,Books,Data Science Book,4,5297,0,Cash on Delivery,Shipped
ORD-01199,2026-03-30,CUST-1222,Stephen Norman,Lahore,Electronics,Smart Watch,4,6357,0,Credit Card,Delivered
ORD-01200,2026-07-22,CUST-1221,Kevin Sheppard,,Electronics,Headphones,2,22558,15,Cash on Delivery,Shipped
ORD-01201,2025-12-30,CUST-8279,Scott Martinez,Islamabad,Home and Kitchen,Blender,2,7281,10,Debit Card,Delivered
ORD-01202,2025-10-22,CUST-5382,Teresa Haynes,Quetta,Books,Data Science Book,2,2457,15,Cash on Delivery,Delivered
ORD-01203,2025-08-23,CUST-9381,James Davis,Sahiwal,Electronics,Laptop,5,158894,0,Credit Card,Delivered
ORD-01204,2026-07-21,CUST-3414,Kimberly Johnson,Multan,Clothing,T-Shirt,2,2949,10,Debit Card,Delivered
ORD-01205,2025-12-24,CUST-4678,Whitney Garcia,Karachi,Books,Python Programming,4,2194,0,Debit Card,Delivered
ORD-01206,2026-03-20,CUST-1710,Matthew Mcclure,Gujranwala,Electronics,Headphones,1,13812,0,Credit Card,Delivered
ORD-01207,2025-11-20,CUST-7967,Oscar Ramos,Islamabad,Books,Machine Learning Book,5,3985,20,Debit Card,Shipped
ORD-01208,2025-09-10,CUST-7047,Ryan Johnson,Faisalabad,Home and Kitchen,Table Lamp,1,4220,10,Cash on Delivery,Returned
ORD-01209,2026-04-06,CUST-7399,Thomas Lin,Peshawar,Electronics,Smartphone,2,123953,0,Bank Transfer,Returned
ORD-01210,2026-01-20,CUST-5562,Kimberly Nelson,Islamabad,Electronics,Laptop,5,176027,20,Cash on Delivery,Delivered
ORD-01211,2026-01-11,CUST-9097,Travis Ryan,Sahiwal,Clothing,Jeans,4,5388,5,Bank Transfer,Cancelled
ORD-01212,2026-03-09,CUST-7278,Lynn Fields,Sahiwal,Books,Machine Learning Book,2,7857,0,Digital Wallet,Processing
ORD-01213,2026-02-27,CUST-7911,Mark Ferguson,Quetta,Books,Data Science Book,4,2684,15,Digital Wallet,Returned
ORD-01214,2026-07-10,CUST-4330,Joshua Ballard,Lahore,Clothing,T-Shirt,2,2681,0,Debit Card,Shipped
ORD-01215,2026-01-10,CUST-6912,Jason Moore,Islamabad,Books,Data Science Book,1,2488,5,Debit Card,Processing
ORD-01216,2025-07-27,CUST-1915,Robert Charles,Islamabad,Clothing,Shoes,2,6452,0,Cash on Delivery,Cancelled
ORD-01217,2025-12-03,CUST-7089,Joseph Watts,Lahore,Clothing,Shoes,1,14405,10,Cash on Delivery,Cancelled
ORD-01218,2026-01-30,CUST-3406,Karen Smith,Multan,Electronics,Smart Watch,5,15366,0,Credit Card,Delivered
ORD-01219,2026-01-06,CUST-3988,Linda Robles,Peshawar,Clothing,T-Shirt,1,2905,0,Credit Card,Cancelled
ORD-01220,2026-02-20,CUST-1216,Jason Castro,Faisalabad,Home and Kitchen,Coffee Maker,4,18053,10,Cash on Delivery,Delivered
ORD-01221,2025-12-23,CUST-9245,Miguel Brewer,Islamabad,Electronics,Laptop,5,218452,0,Cash on Delivery,Processing
ORD-01222,2026-06-09,CUST-9222,Dennis Henderson,Faisalabad,Books,Business Analytics Book,5,3913,15,Credit Card,Processing
ORD-01223,2025-10-24,CUST-3050,Rebecca Austin,Rawalpindi,Clothing,Jacket,1,12544,10,Bank Transfer,Shipped
ORD-01224,2026-04-18,CUST-2264,Dominique Paul,Peshawar,Electronics,Smartphone,4,88154,20,Bank Transfer,Delivered
ORD-01225,2026-06-02,CUST-7950,Cole Jones,Rawalpindi,Books,Business Analytics Book,2,2247,5,Debit Card,Delivered
ORD-01226,2025-09-14,CUST-1459,Mark Williamson,Rawalpindi,Electronics,Laptop,3,199061,5,Debit Card,Delivered
ORD-01227,2025-11-05,CUST-6064,Katherine Flores,Rawalpindi,Electronics,Laptop,2,198264,0,Digital Wallet,Delivered
ORD-01228,2025-09-20,CUST-1735,Joseph Lopez,Gujranwala,Electronics,Smartphone,3,62292,15,Bank Transfer,Delivered
ORD-01229,2025-08-31,CUST-6843,Calvin Gonzales,Faisalabad,Electronics,Headphones,1,12112,0,Bank Transfer,Shipped
ORD-01230,2025-07-26,CUST-2595,Chris Snyder,Multan,Clothing,Jacket,4,9830,0,Bank Transfer,Cancelled
ORD-01231,2025-12-02,CUST-1612,Richard Jimenez,Faisalabad,Electronics,Smartphone,1,140168,10,Credit Card,Delivered
ORD-01232,2025-12-14,CUST-4533,Rick Rivera,Islamabad,Books,Python Programming,1,4442,0,Credit Card,Shipped
ORD-01233,2026-06-15,CUST-6903,Brianna Adams,Gujranwala,Home and Kitchen,Coffee Maker,2,18109,5,Bank Transfer,Delivered
ORD-01234,2025-12-22,CUST-9151,John Lee,Karachi,Books,Data Science Book,2,2614,0,Cash on Delivery,Delivered
ORD-01235,2026-06-14,CUST-6139,James Smith,,Home and Kitchen,Blender,4,6541,10,Debit Card,Delivered
ORD-01236,2026-05-17,CUST-2461,Janice Proctor,Karachi,Electronics,Headphones,5,13905,5,Credit Card,Cancelled
ORD-01237,2025-10-26,CUST-3301,Amanda Murray,Karachi,Books,Machine Learning Book,4,4597,10,Digital Wallet,Processing
ORD-01238,2026-05-18,CUST-3113,Maxwell Clark,Peshawar,Electronics,Headphones,3,15137,10,Debit Card,Shipped
ORD-01239,2025-12-21,CUST-9289,Emily Morris,Peshawar,Home and Kitchen,Table Lamp,1,7588,10,Debit Card,Cancelled
ORD-01240,2026-03-24,CUST-1130,Natasha Dunn,Islamabad,Electronics,Laptop,2,211717,15,Cash on Delivery,Delivered
ORD-01241,2025-09-08,CUST-4654,Mark Gonzalez,Sahiwal,Books,Data Science Book,5,5270,0,Bank Transfer,Cancelled
ORD-01242,2026-07-02,CUST-9767,Melvin Mcpherson,Peshawar,Electronics,Headphones,4,17351,20,Cash on Delivery,Delivered
ORD-01243,2025-10-22,CUST-7578,Erika Jackson,Multan,Clothing,T-Shirt,4,2974,0,Cash on Delivery,Delivered
ORD-01244,2025-11-07,CUST-5560,Jennifer Sanchez,Peshawar,Home and Kitchen,Coffee Maker,2,22604,0,Cash on Delivery,Shipped
ORD-01245,2025-08-08,CUST-6245,Melissa Barker,Gujranwala,Clothing,Shoes,2,13489,0,Cash on Delivery,Shipped
ORD-01246,2025-09-21,CUST-8756,Brandon Moore,Rawalpindi,Books,Python Programming,3,4734,10,Cash on Delivery,Delivered
ORD-01247,2025-08-27,CUST-3885,Gina Booker,Karachi,Electronics,Smart Watch,3,21519,20,Credit Card,Delivered
ORD-01248,2026-05-13,CUST-8396,Amy Newman,Sahiwal,Home and Kitchen,Coffee Maker,1,16775,20,Digital Wallet,Delivered
ORD-01249,2026-04-21,CUST-6603,Ashley Freeman,Faisalabad,Home and Kitchen,Cookware Set,1,11029,10,Credit Card,Delivered
ORD-01250,2025-11-23,CUST-3632,Dr. Nicole Trujillo,,Home and Kitchen,Coffee Maker,4,22581,15,Debit Card,Cancelled
ORD-01251,2026-01-09,CUST-4253,Alison Gray,Karachi,Books,Python Programming,5,4707,15,Digital Wallet,Shipped
ORD-01252,2026-04-30,CUST-8514,Steven Washington,Islamabad,Clothing,Jacket,3,4232,0,Bank Transfer,Returned
ORD-01253,2026-01-08,CUST-1060,Kimberly Henry,Peshawar,Home and Kitchen,Blender,4,9305,15,Credit Card,Cancelled
ORD-01254,2026-02-28,CUST-4074,Gregory Oconnor,Sahiwal,Books,Python Programming,1,2395,20,Digital Wallet,Returned
ORD-01255,2025-11-06,CUST-4131,Linda Valencia,Gujranwala,Clothing,Shoes,2,8703,0,Cash on Delivery,Delivered
ORD-01256,2025-09-23,CUST-3043,Christopher Phillips,Peshawar,Home and Kitchen,Blender,3,10029,15,Bank Transfer,Processing
