OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus,GrossSales,DiscountAmount,NetSales,Year,MonthNumber,MonthName,YearMonth,DayName
ORD-00018,2025-11-04,CUST-6947,Margaret Hawkins DDS,Faisalabad,Electronics,Headphones,4,2638,0,Credit Card,Delivered,10552,0.0,10552.0,2025,11,November,2025-11,Tuesday
ORD-00855,2025-11-04,CUST-5001,Brittany Horton,Rawalpindi,Home and Kitchen,Table Lamp,4,4877,0,Credit Card,Cancelled,19508,0.0,19508.0,2025,11,November,2025-11,Tuesday
ORD-00877,2025-11-04,CUST-1895,Alicia Roth,Rawalpindi,Home and Kitchen,Blender,5,5570,20,Debit Card,Shipped,27850,5570.0,22280.0,2025,11,November,2025-11,Tuesday
ORD-01323,2025-11-05,CUST-2768,Susan Ward,Faisalabad,Clothing,T-Shirt,2,2747,20,Digital Wallet,Processing,5494,1098.8,4395.2,2025,11,November,2025-11,Wednesday
ORD-00515,2025-11-05,CUST-9397,Brian Martin,Islamabad,Home and Kitchen,Cookware Set,3,14938,10,Credit Card,Delivered,44814,4481.4,40332.6,2025,11,November,2025-11,Wednesday
ORD-01227,2025-11-05,CUST-6064,Katherine Flores,Rawalpindi,Electronics,Laptop,2,198264,0,Digital Wallet,Delivered,396528,0.0,396528.0,2025,11,November,2025-11,Wednesday
ORD-00346,2025-11-06,CUST-1793,Heather Jones,Lahore,Clothing,Shoes,3,17649,20,Cash on Delivery,Cancelled,52947,10589.4,42357.6,2025,11,November,2025-11,Thursday
ORD-00323,2025-11-06,CUST-2885,Jose Reed,Lahore,Books,Machine Learning Book,1,4959,0,Debit Card,Cancelled,4959,0.0,4959.0,2025,11,November,2025-11,Thursday
ORD-01255,2025-11-06,CUST-4131,Linda Valencia,Gujranwala,Clothing,Shoes,2,8703,0,Cash on Delivery,Delivered,17406,0.0,17406.0,2025,11,November,2025-11,Thursday
ORD-00615,2025-11-06,CUST-2092,Joanne Perez,Lahore,Books,Machine Learning Book,1,3288,15,Credit Card,Delivered,3288,493.2,2794.8,2025,11,November,2025-11,Thursday
ORD-01095,2025-11-06,CUST-3890,Deborah Stephens,Multan,Books,Business Analytics Book,3,5330,0,Credit Card,Cancelled,15990,0.0,15990.0,2025,11,November,2025-11,Thursday
ORD-00297,2025-11-06,CUST-5593,Lauren Joseph,Quetta,Books,Machine Learning Book,1,3109,20,Digital Wallet,Cancelled,3109,621.8,2487.2,2025,11,November,2025-11,Thursday
ORD-00129,2025-11-06,CUST-5835,Micheal Young,Multan,Home and Kitchen,Table Lamp,2,4105,10,Cash on Delivery,Processing,8210,821.0,7389.0,2025,11,November,2025-11,Thursday
ORD-01346,2025-11-06,CUST-8801,Cole Anderson,Peshawar,Clothing,Jeans,5,6978,0,Debit Card,Delivered,34890,0.0,34890.0,2025,11,November,2025-11,Thursday
ORD-00128,2025-11-07,CUST-7807,Kelly Sims,Islamabad,Home and Kitchen,Cookware Set,1,17670,5,Credit Card,Delivered,17670,883.5,16786.5,2025,11,November,2025-11,Friday
ORD-00222,2025-11-07,CUST-8430,Sarah Morgan,Karachi,Home and Kitchen,Coffee Maker,2,20306,5,Cash on Delivery,Delivered,40612,2030.6,38581.4,2025,11,November,2025-11,Friday
ORD-01244,2025-11-07,CUST-5560,Jennifer Sanchez,Peshawar,Home and Kitchen,Coffee Maker,2,22604,0,Cash on Delivery,Shipped,45208,0.0,45208.0,2025,11,November,2025-11,Friday
ORD-00286,2025-11-07,CUST-9180,Brianna Anderson,Quetta,Home and Kitchen,Cookware Set,4,26670,0,Debit Card,Delivered,106680,0.0,106680.0,2025,11,November,2025-11,Friday
ORD-00904,2025-11-07,CUST-3958,Shannon Green,Sahiwal,Home and Kitchen,Cookware Set,5,8135,15,Cash on Delivery,Delivered,40675,6101.25,34573.75,2025,11,November,2025-11,Friday
ORD-01027,2025-11-08,CUST-6272,Beverly Silva,Multan,Home and Kitchen,Coffee Maker,5,22213,0,Digital Wallet,Cancelled,111065,0.0,111065.0,2025,11,November,2025-11,Saturday
ORD-00205,2025-11-08,CUST-7655,Kevin Walters,Multan,Home and Kitchen,Blender,1,15996,20,Digital Wallet,Returned,15996,3199.2,12796.8,2025,11,November,2025-11,Saturday
ORD-00006,2025-11-08,CUST-6925,Abigail Shaffer,Gujranwala,Books,Python Programming,5,2700,20,Credit Card,Cancelled,13500,2700.0,10800.0,2025,11,November,2025-11,Saturday
ORD-00947,2025-11-09,CUST-5986,Brian Gonzalez,Multan,Electronics,Headphones,4,15172,20,Debit Card,Delivered,60688,12137.6,48550.4,2025,11,November,2025-11,Sunday
ORD-01262,2025-11-09,CUST-7765,Martin Rodriguez,Sahiwal,Clothing,Shoes,1,8744,10,Cash on Delivery,Delivered,8744,874.4,7869.6,2025,11,November,2025-11,Sunday
ORD-01101,2025-11-09,CUST-8961,Cody Cox,Peshawar,Clothing,T-Shirt,4,3330,5,Debit Card,Shipped,13320,666.0,12654.0,2025,11,November,2025-11,Sunday
ORD-00903,2025-11-09,CUST-5654,Brian Brown,Islamabad,Clothing,T-Shirt,3,1583,0,Credit Card,Cancelled,4749,0.0,4749.0,2025,11,November,2025-11,Sunday
ORD-00356,2025-11-09,CUST-2380,Raymond Shelton,Rawalpindi,Books,Machine Learning Book,2,4529,5,Digital Wallet,Shipped,9058,452.9,8605.1,2025,11,November,2025-11,Sunday
ORD-00177,2025-11-09,CUST-7421,Dr. Elizabeth Ward,Islamabad,Clothing,Jacket,3,14748,20,Digital Wallet,Cancelled,44244,8848.8,35395.2,2025,11,November,2025-11,Sunday
ORD-00377,2025-11-09,CUST-5584,Kathryn Barnes,Karachi,Clothing,Shoes,4,3981,0,Cash on Delivery,Delivered,15924,0.0,15924.0,2025,11,November,2025-11,Sunday
ORD-00181,2025-11-10,CUST-7172,Jeremiah Lopez,Islamabad,Electronics,Headphones,5,6294,15,Credit Card,Delivered,31470,4720.5,26749.5,2025,11,November,2025-11,Monday
ORD-01071,2025-11-10,CUST-8354,Stephanie Stewart,Sahiwal,Home and Kitchen,Coffee Maker,1,17980,0,Digital Wallet,Cancelled,17980,0.0,17980.0,2025,11,November,2025-11,Monday
ORD-00465,2025-11-10,CUST-1208,Sarah Jordan,Karachi,Clothing,Shoes,3,6842,0,Cash on Delivery,Returned,20526,0.0,20526.0,2025,11,November,2025-11,Monday
ORD-00074,2025-11-10,CUST-1420,Roy Warner,Faisalabad,Electronics,Smartphone,3,68337,15,Digital Wallet,Cancelled,205011,30751.65,174259.35,2025,11,November,2025-11,Monday
ORD-00381,2025-11-10,CUST-2785,Christopher Cole,Islamabad,Clothing,T-Shirt,2,1757,15,Cash on Delivery,Delivered,3514,527.1,2986.9,2025,11,November,2025-11,Monday
ORD-01321,2025-11-10,CUST-9508,Michael Nelson,Lahore,Home and Kitchen,Coffee Maker,1,15845,20,Credit Card,Processing,15845,3169.0,12676.0,2025,11,November,2025-11,Monday
ORD-00239,2025-11-11,CUST-1310,Nicole Hamilton MD,Peshawar,Clothing,T-Shirt,5,1650,0,Debit Card,Processing,8250,0.0,8250.0,2025,11,November,2025-11,Tuesday
ORD-00214,2025-11-11,CUST-2412,Michael Martinez,Karachi,Home and Kitchen,Coffee Maker,5,11252,15,Debit Card,Processing,56260,8439.0,47821.0,2025,11,November,2025-11,Tuesday
ORD-01396,2025-11-11,CUST-9305,Ryan Green,Peshawar,Electronics,Smartphone,3,68616,0,Cash on Delivery,Shipped,205848,0.0,205848.0,2025,11,November,2025-11,Tuesday
ORD-01014,2025-11-11,CUST-8794,Brianna Brown,Peshawar,Clothing,Jeans,1,5297,0,Digital Wallet,Cancelled,5297,0.0,5297.0,2025,11,November,2025-11,Tuesday
ORD-00872,2025-11-11,CUST-3302,Sheryl Humphrey,Rawalpindi,Electronics,Smart Watch,3,10918,10,Cash on Delivery,Shipped,32754,3275.4,29478.6,2025,11,November,2025-11,Tuesday
ORD-00556,2025-11-12,CUST-4281,Thomas Johnston,Quetta,Books,Machine Learning Book,4,5821,15,Cash on Delivery,Cancelled,23284,3492.6,19791.4,2025,11,November,2025-11,Wednesday
ORD-00198,2025-11-12,CUST-5807,John Torres,Rawalpindi,Clothing,Jeans,1,6249,0,Cash on Delivery,Returned,6249,0.0,6249.0,2025,11,November,2025-11,Wednesday
ORD-01378,2025-11-12,CUST-5795,Autumn Anderson,Rawalpindi,Home and Kitchen,Cookware Set,4,17919,5,Digital Wallet,Delivered,71676,3583.8,68092.2,2025,11,November,2025-11,Wednesday
ORD-01055,2025-11-12,CUST-5141,Elizabeth Miller,Rawalpindi,Electronics,Headphones,4,16776,0,Digital Wallet,Delivered,67104,0.0,67104.0,2025,11,November,2025-11,Wednesday
ORD-00192,2025-11-13,CUST-2816,Dwayne Campbell,Peshawar,Clothing,Shoes,5,10489,0,Digital Wallet,Shipped,52445,0.0,52445.0,2025,11,November,2025-11,Thursday
ORD-01494,2025-11-13,CUST-4050,Lori Mitchell,Lahore,Home and Kitchen,Table Lamp,2,5824,15,Bank Transfer,Returned,11648,1747.2,9900.8,2025,11,November,2025-11,Thursday
ORD-00989,2025-11-13,CUST-2270,Jacqueline Rodriguez,Quetta,Books,Business Analytics Book,5,2464,20,Cash on Delivery,Returned,12320,2464.0,9856.0,2025,11,November,2025-11,Thursday
ORD-00242,2025-11-13,CUST-4150,Jeffrey Sanchez,Rawalpindi,Home and Kitchen,Table Lamp,3,6997,10,Debit Card,Shipped,20991,2099.1,18891.9,2025,11,November,2025-11,Thursday
ORD-00641,2025-11-13,CUST-2405,Andrea Abbott,Karachi,Electronics,Smartphone,2,137994,0,Cash on Delivery,Delivered,275988,0.0,275988.0,2025,11,November,2025-11,Thursday
ORD-00764,2025-11-13,CUST-4991,Elizabeth Dean,Gujranwala,Books,Data Science Book,3,3351,10,Cash on Delivery,Delivered,10053,1005.3,9047.7,2025,11,November,2025-11,Thursday
ORD-00415,2025-11-14,CUST-8005,Lance Simmons,Karachi,Books,Data Science Book,1,4955,0,Debit Card,Returned,4955,0.0,4955.0,2025,11,November,2025-11,Friday
ORD-01025,2025-11-14,CUST-1872,William Jones,Faisalabad,Clothing,Jacket,2,9368,0,Credit Card,Returned,18736,0.0,18736.0,2025,11,November,2025-11,Friday
ORD-00731,2025-11-14,CUST-5509,Rachel Leon,Faisalabad,Home and Kitchen,Table Lamp,2,7044,5,Cash on Delivery,Cancelled,14088,704.4,13383.6,2025,11,November,2025-11,Friday
ORD-00914,2025-11-14,CUST-9596,Carl Green,Karachi,Books,Data Science Book,2,6057,15,Debit Card,Processing,12114,1817.1,10296.9,2025,11,November,2025-11,Friday
ORD-00263,2025-11-14,CUST-4365,Gina Wilson,Gujranwala,Clothing,Jacket,5,11239,0,Bank Transfer,Delivered,56195,0.0,56195.0,2025,11,November,2025-11,Friday
ORD-01491,2025-11-14,CUST-4054,Andrew Livingston,Peshawar,Electronics,Laptop,5,206288,20,Credit Card,Processing,1031440,206288.0,825152.0,2025,11,November,2025-11,Friday
ORD-00687,2025-11-15,CUST-3224,Amanda Baker,Peshawar,Home and Kitchen,Coffee Maker,4,8165,20,Credit Card,Cancelled,32660,6532.0,26128.0,2025,11,November,2025-11,Saturday
ORD-00493,2025-11-15,CUST-8415,Michele Vaughn,Karachi,Home and Kitchen,Cookware Set,5,9058,5,Digital Wallet,Returned,45290,2264.5,43025.5,2025,11,November,2025-11,Saturday
ORD-00934,2025-11-15,CUST-9063,Joy Meyer,Karachi,Books,Data Science Book,2,3634,0,Bank Transfer,Processing,7268,0.0,7268.0,2025,11,November,2025-11,Saturday
ORD-00224,2025-11-15,CUST-9437,Lauren Keller,Quetta,Home and Kitchen,Table Lamp,4,3071,5,Cash on Delivery,Delivered,12284,614.2,11669.8,2025,11,November,2025-11,Saturday
ORD-00659,2025-11-16,CUST-8763,Michael Johnson,Islamabad,Books,Machine Learning Book,2,5674,10,Credit Card,Delivered,11348,1134.8,10213.2,2025,11,November,2025-11,Sunday
ORD-01464,2025-11-16,CUST-4546,Susan Torres,Faisalabad,Clothing,T-Shirt,5,1824,0,Credit Card,Delivered,9120,0.0,9120.0,2025,11,November,2025-11,Sunday
ORD-00241,2025-11-16,CUST-6140,Amber Flynn,Islamabad,Clothing,Jacket,4,12609,10,Bank Transfer,Shipped,50436,5043.6,45392.4,2025,11,November,2025-11,Sunday
ORD-00634,2025-11-16,CUST-9269,Travis Harris,Karachi,Electronics,Smart Watch,4,44002,15,Credit Card,Processing,176008,26401.2,149606.8,2025,11,November,2025-11,Sunday
ORD-00563,2025-11-16,CUST-3924,Paul Wells,Peshawar,Electronics,Smart Watch,3,9982,15,Debit Card,Delivered,29946,4491.9,25454.1,2025,11,November,2025-11,Sunday
ORD-00522,2025-11-17,CUST-3293,Laura Green,Quetta,Electronics,Smartphone,5,61488,5,Credit Card,Delivered,307440,15372.0,292068.0,2025,11,November,2025-11,Monday
ORD-00178,2025-11-17,CUST-6381,Joseph Hill,Islamabad,Electronics,Headphones,5,14343,20,Digital Wallet,Delivered,71715,14343.0,57372.0,2025,11,November,2025-11,Monday
ORD-00878,2025-11-17,CUST-4872,Ryan Garrison,Peshawar,Books,Machine Learning Book,3,3499,15,Bank Transfer,Delivered,10497,1574.55,8922.45,2025,11,November,2025-11,Monday
ORD-00558,2025-11-17,CUST-5277,Victoria Boyd,Islamabad,Clothing,Shoes,4,12419,0,Bank Transfer,Shipped,49676,0.0,49676.0,2025,11,November,2025-11,Monday
ORD-01451,2025-11-17,CUST-7747,Jennifer Gutierrez,Faisalabad,Books,Data Science Book,1,6042,5,Debit Card,Returned,6042,302.1,5739.9,2025,11,November,2025-11,Monday
ORD-00188,2025-11-18,CUST-7142,Amy Choi,Rawalpindi,Books,Machine Learning Book,2,5663,0,Cash on Delivery,Delivered,11326,0.0,11326.0,2025,11,November,2025-11,Tuesday
ORD-00111,2025-11-18,CUST-5634,Jeffrey Carpenter,Faisalabad,Books,Machine Learning Book,5,4688,0,Digital Wallet,Shipped,23440,0.0,23440.0,2025,11,November,2025-11,Tuesday
ORD-00631,2025-11-18,CUST-6700,James Skinner,Sahiwal,Books,Python Programming,1,4657,5,Bank Transfer,Returned,4657,232.85,4424.15,2025,11,November,2025-11,Tuesday
ORD-00898,2025-11-18,CUST-9179,Michelle Hill,Faisalabad,Home and Kitchen,Blender,3,5723,0,Debit Card,Processing,17169,0.0,17169.0,2025,11,November,2025-11,Tuesday
ORD-00673,2025-11-18,CUST-7719,James Thomas,Peshawar,Clothing,Jeans,5,6397,10,Cash on Delivery,Shipped,31985,3198.5,28786.5,2025,11,November,2025-11,Tuesday
ORD-00086,2025-11-19,CUST-4033,Timothy Stanton,Rawalpindi,Clothing,Jacket,1,12779,20,Credit Card,Cancelled,12779,2555.8,10223.2,2025,11,November,2025-11,Wednesday
ORD-01133,2025-11-19,CUST-3948,Patricia Sanders,Lahore,Electronics,Smartphone,1,87360,15,Digital Wallet,Processing,87360,13104.0,74256.0,2025,11,November,2025-11,Wednesday
ORD-00524,2025-11-19,CUST-9842,Michael Leblanc,Peshawar,Clothing,T-Shirt,5,2267,15,Credit Card,Delivered,11335,1700.25,9634.75,2025,11,November,2025-11,Wednesday
ORD-00361,2025-11-20,CUST-9209,Melissa Myers,Sahiwal,Electronics,Laptop,4,186402,5,Bank Transfer,Cancelled,745608,37280.4,708327.6,2025,11,November,2025-11,Thursday
ORD-01435,2025-11-20,CUST-1895,Gina Wallace,Faisalabad,Books,Business Analytics Book,4,5065,5,Bank Transfer,Cancelled,20260,1013.0,19247.0,2025,11,November,2025-11,Thursday
ORD-01443,2025-11-20,CUST-7805,Michelle Marshall,Lahore,Electronics,Laptop,1,186127,20,Cash on Delivery,Cancelled,186127,37225.4,148901.6,2025,11,November,2025-11,Thursday
ORD-01207,2025-11-20,CUST-7967,Oscar Ramos,Islamabad,Books,Machine Learning Book,5,3985,20,Debit Card,Shipped,19925,3985.0,15940.0,2025,11,November,2025-11,Thursday
ORD-00489,2025-11-21,CUST-6657,Julia Patel,Islamabad,Clothing,Jeans,2,4880,20,Credit Card,Shipped,9760,1952.0,7808.0,2025,11,November,2025-11,Friday
ORD-01198,2025-11-21,CUST-9630,Eddie Adams,Islamabad,Books,Data Science Book,4,5297,0,Cash on Delivery,Shipped,21188,0.0,21188.0,2025,11,November,2025-11,Friday
ORD-00153,2025-11-21,CUST-5381,Susan Brooks,Lahore,Books,Python Programming,5,4194,20,Credit Card,Delivered,20970,4194.0,16776.0,2025,11,November,2025-11,Friday
ORD-00461,2025-11-21,CUST-4366,Christopher Ferrell,Lahore,Electronics,Headphones,4,24998,0,Debit Card,Processing,99992,0.0,99992.0,2025,11,November,2025-11,Friday
ORD-00485,2025-11-21,CUST-1795,Jason Harris,Quetta,Clothing,Shoes,1,11689,20,Bank Transfer,Returned,11689,2337.8,9351.2,2025,11,November,2025-11,Friday
ORD-01488,2025-11-21,CUST-3793,Stephanie Nichols,Lahore,Home and Kitchen,Table Lamp,5,5683,20,Digital Wallet,Processing,28415,5683.0,22732.0,2025,11,November,2025-11,Friday
ORD-00607,2025-11-22,CUST-6544,Daniel Thomas,Lahore,Electronics,Smartphone,2,171050,0,Cash on Delivery,Delivered,342100,0.0,342100.0,2025,11,November,2025-11,Saturday
ORD-00734,2025-11-22,CUST-4898,Scott Carroll,Peshawar,Clothing,Shoes,4,15621,10,Credit Card,Delivered,62484,6248.4,56235.6,2025,11,November,2025-11,Saturday
ORD-00635,2025-11-22,CUST-2352,James Flores,Peshawar,Home and Kitchen,Coffee Maker,2,11331,5,Digital Wallet,Cancelled,22662,1133.1,21528.9,2025,11,November,2025-11,Saturday
ORD-01412,2025-11-22,CUST-6815,Alicia Ray,Peshawar,Home and Kitchen,Blender,1,6208,20,Bank Transfer,Cancelled,6208,1241.6,4966.4,2025,11,November,2025-11,Saturday
ORD-00677,2025-11-22,CUST-2525,Lisa Glenn,Faisalabad,Clothing,Shoes,5,8901,0,Debit Card,Delivered,44505,0.0,44505.0,2025,11,November,2025-11,Saturday
ORD-01032,2025-11-23,CUST-9151,Tina Meyer,Multan,Books,Business Analytics Book,4,5150,5,Debit Card,Processing,20600,1030.0,19570.0,2025,11,November,2025-11,Sunday
ORD-01250,2025-11-23,CUST-3632,Dr. Nicole Trujillo,Unknown,Home and Kitchen,Coffee Maker,4,22581,15,Debit Card,Cancelled,90324,13548.6,76775.4,2025,11,November,2025-11,Sunday
ORD-00207,2025-11-24,CUST-3513,Shannon Rivera,Peshawar,Home and Kitchen,Table Lamp,4,6646,0,Debit Card,Delivered,26584,0.0,26584.0,2025,11,November,2025-11,Monday
ORD-01299,2025-11-24,CUST-7771,Brittany Shaw,Peshawar,Books,Python Programming,2,2807,0,Cash on Delivery,Shipped,5614,0.0,5614.0,2025,11,November,2025-11,Monday
ORD-01094,2025-11-25,CUST-9056,Warren Schultz,Lahore,Clothing,Shoes,3,3105,0,Cash on Delivery,Delivered,9315,0.0,9315.0,2025,11,November,2025-11,Tuesday
ORD-00163,2025-11-25,CUST-7843,Sandra Miller,Faisalabad,Home and Kitchen,Coffee Maker,5,20252,20,Cash on Delivery,Processing,101260,20252.0,81008.0,2025,11,November,2025-11,Tuesday
ORD-00822,2025-11-25,CUST-3738,Christopher Fry,Quetta,Electronics,Smartphone,2,64774,15,Debit Card,Returned,129548,19432.2,110115.8,2025,11,November,2025-11,Tuesday
ORD-00698,2025-11-25,CUST-2927,Pam Lowe,Faisalabad,Home and Kitchen,Table Lamp,5,4614,10,Credit Card,Delivered,23070,2307.0,20763.0,2025,11,November,2025-11,Tuesday
ORD-00289,2025-11-25,CUST-3474,Derek Martinez,Lahore,Electronics,Smart Watch,2,20167,0,Credit Card,Shipped,40334,0.0,40334.0,2025,11,November,2025-11,Tuesday
ORD-01280,2025-11-26,CUST-7552,Jennifer Schultz,Rawalpindi,Home and Kitchen,Coffee Maker,4,21288,15,Debit Card,Delivered,85152,12772.8,72379.2,2025,11,November,2025-11,Wednesday
ORD-01457,2025-11-26,CUST-7088,Samantha Thompson,Gujranwala,Home and Kitchen,Table Lamp,5,4640,15,Credit Card,Delivered,23200,3480.0,19720.0,2025,11,November,2025-11,Wednesday
ORD-00784,2025-11-27,CUST-3174,Michael Schmitt,Multan,Electronics,Laptop,4,244509,0,Debit Card,Delivered,978036,0.0,978036.0,2025,11,November,2025-11,Thursday
ORD-00959,2025-11-27,CUST-3364,Jeffrey Howell,Quetta,Books,Business Analytics Book,4,5215,0,Credit Card,Processing,20860,0.0,20860.0,2025,11,November,2025-11,Thursday
ORD-00763,2025-11-27,CUST-2035,Jesus Wood,Karachi,Clothing,T-Shirt,5,1910,5,Debit Card,Delivered,9550,477.5,9072.5,2025,11,November,2025-11,Thursday
ORD-00285,2025-11-27,CUST-7841,Rachel Carlson,Faisalabad,Electronics,Smartphone,2,44251,5,Credit Card,Delivered,88502,4425.1,84076.9,2025,11,November,2025-11,Thursday
ORD-01035,2025-11-28,CUST-5959,Daniel Goodwin,Faisalabad,Clothing,Jacket,2,9394,5,Credit Card,Cancelled,18788,939.4,17848.6,2025,11,November,2025-11,Friday
ORD-00478,2025-11-28,CUST-2944,Veronica Silva,Peshawar,Books,Python Programming,4,3331,5,Cash on Delivery,Delivered,13324,666.2,12657.8,2025,11,November,2025-11,Friday
ORD-01317,2025-11-28,CUST-1016,Joshua Harris,Peshawar,Electronics,Smartphone,1,132312,10,Credit Card,Processing,132312,13231.2,119080.8,2025,11,November,2025-11,Friday
ORD-01103,2025-11-28,CUST-8486,Karen Mendoza,Sahiwal,Electronics,Headphones,3,5282,0,Credit Card,Delivered,15846,0.0,15846.0,2025,11,November,2025-11,Friday
ORD-01070,2025-11-28,CUST-3177,Michael Young,Multan,Electronics,Headphones,4,24213,20,Credit Card,Cancelled,96852,19370.4,77481.6,2025,11,November,2025-11,Friday
ORD-00173,2025-11-28,CUST-2381,Jesse Parker,Quetta,Clothing,T-Shirt,4,1623,5,Credit Card,Delivered,6492,324.6,6167.4,2025,11,November,2025-11,Friday
ORD-00503,2025-11-28,CUST-4994,Ashlee Townsend,Lahore,Electronics,Laptop,3,178414,0,Debit Card,Processing,535242,0.0,535242.0,2025,11,November,2025-11,Friday
ORD-00876,2025-11-28,CUST-6947,Amber Alvarez,Peshawar,Books,Business Analytics Book,2,4075,0,Debit Card,Returned,8150,0.0,8150.0,2025,11,November,2025-11,Friday
ORD-01413,2025-11-28,CUST-3205,Stacy Gomez,Islamabad,Books,Business Analytics Book,3,5708,20,Digital Wallet,Returned,17124,3424.8,13699.2,2025,11,November,2025-11,Friday
ORD-00106,2025-11-28,CUST-9998,Mary Martinez,Islamabad,Books,Business Analytics Book,1,3467,5,Debit Card,Processing,3467,173.35,3293.65,2025,11,November,2025-11,Friday
ORD-00567,2025-11-28,CUST-3996,Tammy Boone,Quetta,Home and Kitchen,Coffee Maker,5,16002,10,Debit Card,Processing,80010,8001.0,72009.0,2025,11,November,2025-11,Friday
ORD-00047,2025-11-28,CUST-4164,David Caldwell,Sahiwal,Home and Kitchen,Cookware Set,2,8775,20,Debit Card,Delivered,17550,3510.0,14040.0,2025,11,November,2025-11,Friday
ORD-01189,2025-11-29,CUST-1640,Isaac Grant,Islamabad,Clothing,T-Shirt,5,2175,5,Debit Card,Delivered,10875,543.75,10331.25,2025,11,November,2025-11,Saturday
ORD-00360,2025-11-29,CUST-2106,Matthew Rangel,Lahore,Clothing,Shoes,1,3273,15,Debit Card,Delivered,3273,490.95,2782.05,2025,11,November,2025-11,Saturday
ORD-01329,2025-11-29,CUST-6737,Patrick Smith DDS,Faisalabad,Home and Kitchen,Blender,1,9119,0,Digital Wallet,Cancelled,9119,0.0,9119.0,2025,11,November,2025-11,Saturday
ORD-00769,2025-11-30,CUST-9315,Matthew Sweeney,Rawalpindi,Electronics,Laptop,5,167435,15,Bank Transfer,Returned,837175,125576.25,711598.75,2025,11,November,2025-11,Sunday
ORD-00130,2025-11-30,CUST-6992,Joshua Taylor,Karachi,Electronics,Smartphone,2,144179,15,Bank Transfer,Delivered,288358,43253.7,245104.3,2025,11,November,2025-11,Sunday
ORD-00833,2025-11-30,CUST-4962,Derek Wright,Quetta,Home and Kitchen,Table Lamp,3,3315,15,Digital Wallet,Delivered,9945,1491.75,8453.25,2025,11,November,2025-11,Sunday
ORD-00517,2025-11-30,CUST-4234,Laura Todd,Gujranwala,Electronics,Headphones,1,10214,0,Bank Transfer,Delivered,10214,0.0,10214.0,2025,11,November,2025-11,Sunday
ORD-01410,2025-11-30,CUST-3168,Robert Reilly,Quetta,Electronics,Smart Watch,1,15940,0,Digital Wallet,Processing,15940,0.0,15940.0,2025,11,November,2025-11,Sunday
ORD-00448,2025-12-01,CUST-8598,Kristy Bryan,Karachi,Home and Kitchen,Table Lamp,3,6796,5,Bank Transfer,Delivered,20388,1019.4,19368.6,2025,12,December,2025-12,Monday
ORD-00411,2025-12-01,CUST-7151,Kathleen Jimenez,Islamabad,Home and Kitchen,Blender,1,10600,0,Cash on Delivery,Shipped,10600,0.0,10600.0,2025,12,December,2025-12,Monday
ORD-00471,2025-12-01,CUST-2699,Holly Thomas,Sahiwal,Clothing,T-Shirt,2,1440,0,Digital Wallet,Processing,2880,0.0,2880.0,2025,12,December,2025-12,Monday
